playerID,name,H,AB,average
callaal01,Alberto Callaspo,941,3556,0.264623172
callada01,Dave Callahan,12,60,0.2
callaed01,Ed Callahan,9,27,0.333333333
callafr01,Frank Callaway,25,98,0.255102041
callaji01,Jim Callahan,0,4,0
callale01,Leo Callahan,61,276,0.221014493
callama01,Marty Callaghan,205,767,0.267275098
callapa01,Pat Callaghan,67,258,0.259689922
callawe01,Wese Callahan,4,14,0.285714286
callijo01,Johnny Callison,1757,6652,0.264131088
calloro01,Ron Calloway,95,424,0.224056604
calvoja01,Jack Calvo,9,56,0.160714286
calzana01,Napoleon Calzado,1,5,0.2
camarjo01,Johan Camargo,198,705,0.280851064
camelha01,Hank Camelli,86,376,0.228723404
camermi01,Mike Cameron,1700,6839,0.248574353
camildo01,Dolph Camilli,1482,5353,0.276854101
camildo02,Doug Camilli,153,767,0.199478488
camillo01,Lou Camilli,22,151,0.145695364
caminke01,Ken Caminiti,1710,6288,0.271946565
campaal01,Al Campanis,2,20,0.1
campaco01,Count Campau,153,572,0.267482517
campaji01,Jim Campanis,32,217,0.147465438
camparo01,Roy Campanella,1161,4205,0.276099881
campato01,Tony Campana,109,438,0.248858447
campbbr01,Bruce Campbell,1382,4762,0.290214196
campbda01,Dave Campbell,267,1252,0.213258786
campber01,Eric Campbell,97,438,0.221461187
campbgi01,Gilly Campbell,186,708,0.262711864
campbhu02,Marc Campbell,1,4,0.25
campbji01,Jim Campbell,54,244,0.221311475
campbji02,Jim Campbell,3,13,0.230769231
campbjo02,Joe Campbell,0,3,0
campbmi02,Michael Campbell,12,84,0.142857143
campbpa01,Paul Campbell,97,380,0.255263158
campbro01,Ron Campbell,38,154,0.246753247
campbsa01,Sam Campbell,0,5,0
campbso01,Soup Campbell,96,390,0.246153846
campbvi01,Vin Campbell,642,2069,0.310294828
campho01,Howie Camp,6,21,0.285714286
cample01,Lew Camp,77,334,0.230538922
campofr01,Frank Campos,41,147,0.278911565
campusi01,Sil Campusano,53,262,0.202290076
canalge01,George Canale,12,73,0.164383562
canatwi01,Willie Canate,10,47,0.212765957
canavji01,Jim Canavan,464,2072,0.223938224
cancero01,Robinson Cancel,20,100,0.2
candaca01,Casey Candaele,483,1934,0.249741468
candeje01,Jeimer Candelario,158,677,0.23338257
canhama01,Mark Canha,244,1020,0.239215686
canizba01,Barbaro Canizares,4,21,0.19047619
canizja01,Jay Canizaro,149,596,0.25
canneri01,Rip Cannell,221,913,0.242059146
cannian01,Andy Cannizaro,2,9,0.222222222
cannich01,Chris Cannizzaro,458,1950,0.234871795
cannojo01,Joe Cannon,40,227,0.176211454
canoro01,Robinson Cano,2470,8112,0.304487179
canseoz01,Ozzie Canseco,13,65,0.2
cantujo01,Jorge Cantu,847,3128,0.270780051
cantzba01,Bart Cantz,34,217,0.156682028
canzlru01,Russ Canzler,26,96,0.270833333
caprani01,Nick Capra,9,54,0.166666667
capripa01,Pat Capri,0,1,0
caprora01,Ralph Capron,0,1,0
carabra01,Ramon Caraballo,20,99,0.202020202
carbijo01,John Carbine,7,61,0.114754098
carbobe01,Bernie Carbo,722,2733,0.264178558
cardead01,Adrian Cardenas,11,60,0.183333333
cardejo02,Jose Cardenal,1913,6964,0.274698449
cardele01,Leo Cardenas,1725,6707,0.257193976
cardoja01,Javier Cardona,36,175,0.205714286
cardust01,Stephen Cardullo,16,84,0.19047619
carewro01,Rod Carew,3053,9315,0.327750939
careyan01,Andy Carey,741,2850,0.26
careyma01,Max Carey,2665,9363,0.284630994
careypa01,Paul Carey,10,47,0.212765957
careyro01,Roger Carey,0,4,0
careysc01,Scoops Carey,313,1157,0.270527226
careyto01,Tom Carey,646,2394,0.26984127
careyto02,Tom Carey,418,1521,0.274819198
carfred01,Ed Carfrey,1,4,0.25
cargobo01,Bobby Cargo,1,4,0.25
carisfr01,Fred Carisch,149,655,0.227480916
carleji01,Jim Carleton,44,165,0.266666667
carlfr01,Fred Carl,20,99,0.202020202
carliji01,Jim Carlin,3,21,0.142857143
carlilu01,Luke Carlin,25,140,0.178571429
carliwa01,Walter Carlisle,1,10,0.1
carlle01,Lew Carl,0,3,0
carlssw01,Swede Carlstrom,1,6,0.166666667
carlycl01,Cleo Carlyle,65,278,0.23381295
carlyro01,Roy Carlyle,157,494,0.317813765
carmage01,George Carman,16,93,0.172043011
carmedu01,Duke Carmel,48,227,0.211453744
carnebi01,Bill Carney,0,7,0
carnejo01,Jack Carney,258,946,0.272727273
carpebu01,Bubba Carpenter,6,27,0.222222222
carpehi01,Hick Carpenter,1202,4637,0.259219323
carpema01,Matt Carpenter,998,3640,0.274175824
carrach01,Chico Carrasquel,1199,4644,0.258182601
carrch01,Charlie Carr,492,1950,0.252307692
carrch02,Chuck Carr,435,1713,0.253940455
carreca01,Cam Carreon,260,986,0.263691684
carreez01,Ezequiel Carrera,305,1164,0.262027491
carrema01,Mark Carreon,557,2012,0.276838966
carribi02,Bill Carrigan,506,1970,0.256852792
carrima01,Matias Carrillo,48,191,0.251308901
carrle01,Lew Carr,7,28,0.25
carrobr01,Brett Carroll,58,288,0.201388889
carroch01,NA Carroll,4,16,0.25
carrocl01,Cliff Carroll,995,3972,0.250503525
carrodi02,Dixie Carroll,13,49,0.265306122
carrodo01,Ralph Carroll,2,22,0.090909091
carrofr01,Fred Carroll,820,2892,0.283540802
carropa01,Pat Carroll,16,68,0.235294118
carrosc01,Scrappy Carroll,49,287,0.170731707
carroto01,Tom Carroll,9,30,0.3
carsoki01,Kit Carson,10,40,0.25
carsoma01,Matt Carson,42,177,0.237288136
carswfr01,Frank Carswell,4,15,0.266666667
cartebl01,Blackie Carter,4,21,0.19047619
cartech01,Chris Carter,50,190,0.263157895
cartech02,Chris Carter,536,2469,0.21709194
cartega01,Gary Carter,2092,7971,0.262451386
carteho01,Howie Carter,0,1,0
cartejo01,Joe Carter,2184,8422,0.259320826
cartest01,Steve Carter,3,21,0.142857143
cartwed01,Ed Cartwright,562,1902,0.295478444
cartyri01,Rico Carty,1677,5606,0.299143775
carusmi01,Mike Caruso,294,1072,0.274253731
casalcu01,Curt Casali,122,548,0.222627737
casanpa01,Paul Casanova,627,2786,0.225053841
casanra01,Raul Casanova,255,1081,0.235892692
casege01,George Case,1415,5016,0.282097289
caseybo01,Bob Casey,9,39,0.230769231
caseyde01,Dennis Casey,115,421,0.273159145
caseydo01,Doc Casey,1122,4341,0.258465791
caseyjo01,Joe Casey,21,117,0.179487179
caseyse01,Sean Casey,1531,5066,0.302210817
cashda01,Dave Cash,1571,5554,0.282859201
cashno01,Norm Cash,1820,6705,0.271439224
cashro01,Ron Cash,30,101,0.297029703
casilal01,Alexi Casilla,419,1696,0.247051887
casimca01,Carlos Casimiro,1,8,0.125
caskied01,Ed Caskin,427,1871,0.228220203
cassaha01,Harry Cassady,13,74,0.175675676
cassijo02,Joe Cassidy,264,1157,0.228176318
cassipe01,Pete Cassidy,98,382,0.256544503
casteal01,Alex Castellanos,7,41,0.170731707
casteni01,Nick Castellanos,752,2745,0.273952641
castepe01,Pedro Castellano,15,93,0.161290323
castial01,Alberto Castillo,226,1026,0.220272904
castibr01,Braulio Castillo,24,128,0.1875
castica01,Carmelo Castillo,383,1519,0.252139566
castiji01,Jim Castiglia,7,18,0.388888889
castijo01,John Castino,646,2320,0.278448276
castijo02,Jose Castillo,487,1918,0.253910323
castiju01,Juan Castillo,101,469,0.215351812
castilu01,Luis Castillo,1889,6510,0.290168971
castima02,Marty Castillo,67,352,0.190340909
castipe01,Pete Castiglione,426,1670,0.25508982
castiru01,Rusney Castillo,83,317,0.261829653
castito01,Tony Castillo,1,8,0.125
castivi01,Vince Castino,49,215,0.227906977
castivi02,Vinny Castilla,1884,6822,0.276165347
castiwe01,Welington Castillo,578,2232,0.258960573
castiwi01,Wilkin Castillo,11,35,0.314285714
castldo01,Don Castle,4,13,0.307692308
castlfo01,Foster Castleman,136,662,0.205438066
castljo01,John Castle,1,4,0.25
castoko01,Kory Casto,42,217,0.193548387
castrbe01,Bernie Castro,48,190,0.252631579
castrda01,Daniel Castro,57,272,0.209558824
castrha01,Harold Castro,3,10,0.3
castrja01,Jason Castro,564,2437,0.231432089
castrju01,Juan Castro,601,2627,0.228778074
castrlu01,Lou Castro,35,143,0.244755245
castrra01,Ramon Castro,338,1426,0.237026648
castrra02,Ramon Castro,2,15,0.133333333
castrst01,Starlin Castro,1445,5137,0.281292583
catalfr01,Frank Catalanotto,1113,3824,0.291056485
caterda01,Danny Cater,1229,4451,0.276117726
catonho01,Howdy Caton,184,814,0.226044226
catteto01,Tom Catterson,17,86,0.197674419
caulfja01,Jake Caulfield,26,94,0.276595745
causewa01,Wayne Causey,819,3244,0.252466091
cavanjo01,John Cavanaugh,0,1,0
cavarph01,Phil Cavarretta,1977,6754,0.292715428
caveja01,Jake Cave,76,283,0.268551237
cavenik01,Ike Caveney,410,1577,0.259987318
cecchga01,Garin Cecchini,8,35,0.228571429
cecchga02,Gavin Cecchini,18,83,0.21686747
cecilda01,Darrell Ceciliani,19,100,0.19
cedenan01,Andujar Cedeno,485,2051,0.236470015
cedence01,Cesar Cedeno,2087,7310,0.285499316
cedendo01,Domingo Cedeno,306,1219,0.251025431
cedenro01,Roger Cedeno,865,3174,0.27252678
cedenro02,Ronny Cedeno,629,2565,0.245224172
centeju01,Juan Centeno,74,326,0.226993865
cepedor01,Orlando Cepeda,2351,7927,0.296581304
cepicma01,Matthew Cepicky,39,185,0.210810811
cermaed01,Ed Cermak,0,4,0
cervbo01,Bob Cerv,624,2261,0.275984078
cervefr01,Francisco Cervelli,562,2062,0.272550921
cervemi01,Mike Cervenak,2,13,0.153846154
cespeyo01,Yoenis Cespedes,865,3160,0.273734177
ceyro01,Ron Cey,1868,7162,0.260821
chacoel01,Elio Chacon,143,616,0.232142857
chadbch01,Chet Chadbourne,345,1353,0.254988914
chalkda01,Dave Chalk,733,2910,0.251890034
chambad01,Adron Chambers,19,88,0.215909091
chambal01,Al Chambers,25,120,0.208333333
chambch01,Chris Chambliss,2109,7571,0.278562938
chambji01,Jim Chamblee,0,2,0
chambjo01,Joe Chamberlain,34,141,0.241134752
chambwe01,Wes Chamberlain,322,1263,0.254948535
champmi01,Mike Champion,137,598,0.22909699
chancbo01,Bob Chance,195,747,0.261044177
chancfr01,Frank Chance,1274,4299,0.296347988
chaneda01,Darrel Chaney,458,2113,0.216753431
channle01,Les Channell,7,20,0.35
chantch01,Charlie Chant,2,19,0.105263158
chapled01,Ed Chaplin,14,76,0.184210526
chapmca01,Calvin Chapman,72,272,0.264705882
chapmfr02,Fred Chapman,36,187,0.192513369
chapmgl01,Glenn Chapman,26,93,0.279569892
chapmha01,Harry Chapman,80,404,0.198019802
chapmja01,Jack Chapman,124,504,0.246031746
chapmjo01,John Chapman,20,71,0.281690141
chapmke01,Kelvin Chapman,94,421,0.22327791
chapmma01,Matt Chapman,220,837,0.262843489
chapmra01,Ray Chapman,1053,3785,0.278203435
chapmsa01,Sam Chapman,1329,4988,0.266439455
chapmtr01,Travis Chapman,0,1,0
chappha01,Harry Chappas,45,184,0.244565217
chappla01,Larry Chappell,69,305,0.226229508
charbjo01,Joe Charboneau,172,647,0.265842349
charlch01,Chappy Charles,186,851,0.218566392
charled01,Ed Charles,917,3482,0.263354394
charlfr01,Frank Charles,3,7,0.428571429
chartmi01,Mike Chartak,186,765,0.243137255
chathbu01,Buster Chatham,118,448,0.263392857
chavaos01,Ossie Chavarria,52,250,0.208
chavean02,Angel Chavez,5,19,0.263157895
chaveen01,Endy Chavez,849,3149,0.2696094
chaveer01,Eric Chavez,1477,5518,0.267669445
chavera01,Raul Chavez,157,680,0.230882353
cheekha01,Harry Cheek,2,4,0.5
chench01,Chin-Feng Chen,2,22,0.090909091
chervpa01,Paul Chervinko,11,75,0.146666667
childcu01,Cupid Childs,1721,5622,0.306118819
childpe01,Pete Childs,147,692,0.212427746
childsa01,Sam Childs,0,4,0
chilepe01,Pearce Chiles,132,449,0.293986637
chileri01,Rich Chiles,157,618,0.254045307
chiozlo01,Lou Chiozza,633,2288,0.276660839
chippwa01,Walt Chipple,6,44,0.136363636
chiriro01,Robinson Chirinos,324,1392,0.232758621
chiselo01,Lonnie Chisenhall,578,2159,0.267716535
chismto01,Tom Chism,0,3,0
chitiha01,Harry Chiti,356,1495,0.23812709
choicmi01,Michael Choice,51,272,0.1875
choihe01,Hee-Seop Choi,220,915,0.240437158
choiji01,Ji-Man Choi,73,317,0.230283912
choosh01,Shin-Soo Choo,1496,5414,0.27632065
chouife01,Felix Chouinard,54,221,0.244343891
chozeha01,Harry Chozen,1,4,0.25
chrisbo01,Bob Christian,33,147,0.224489796
chrisbr01,Bruce Christensen,17,63,0.26984127
chriscu01,Cuckoo Christensen,162,514,0.315175097
chrisjo01,Joe Christopher,434,1667,0.26034793
chrisjo02,John Christensen,66,294,0.224489796
chrisju01,Justin Christian,29,143,0.202797203
chrisll01,Lloyd Christenbury,113,414,0.27294686
chrislo01,Loyd Christopher,9,37,0.243243243
chrisma01,Mark Christman,781,3081,0.253489127
chrismc01,McKay Christensen,32,128,0.25
chrisne01,Neil Chrisley,130,619,0.210016155
chrisry01,Ryan Christenson,222,998,0.22244489
chrisst01,Steve Christmas,6,37,0.162162162
churchi01,Hi Church,1,9,0.111111111
churcry01,Ryan Church,500,1894,0.263991552
churrjo01,John Churry,5,18,0.277777778
ciaffla01,Larry Ciaffone,0,5,0
cianfar01,Archi Cianfrocco,308,1276,0.24137931
ciasda01,Darryl Cias,6,18,0.333333333
cicerjo01,Joe Cicero,18,81,0.222222222
cieslte01,Ted Cieslak,54,220,0.245454545
cihocal01,Al Cihocki,60,283,0.212014134
cihoced01,Ed Cihocki,14,98,0.142857143
cimolgi01,Gino Cimoli,808,3054,0.264571054
cintral01,Alex Cintron,565,2056,0.274805447
ciprifr01,Frank Cipriani,9,36,0.25
ciriape01,Pedro Ciriaco,164,612,0.267973856
cisarge01,George Cisar,6,29,0.206896552
cissebi01,Bill Cissell,990,3707,0.267062315
ciuffni01,Nick Ciuffo,7,37,0.189189189
clabamo01,Moose Clabaugh,1,14,0.071428571
clairda01,Davey Claire,1,7,0.142857143
clancal01,Al Clancy,0,5,0
clancbi01,Bill Clancy,52,227,0.22907489
clancbu01,Bud Clancy,504,1796,0.280623608
clantuk01,Uke Clanton,0,1,0
clapich01,Chris Clapinski,28,105,0.266666667
clappaa01,Aaron Clapp,39,146,0.267123288
clappjo01,John Clapp,713,2523,0.282600079
clappst01,Stubby Clapp,5,25,0.2
clarede01,Denny Clare,1,7,0.142857143
claredo01,Doug Clarey,1,4,0.25
clarkal01,Allie Clark,267,1021,0.261508325
clarkar01,Artie Clarke,122,569,0.214411248
clarkbo01,Bob Clark,233,1011,0.230464886
clarkbo02,Boileryard Clarke,858,3346,0.256425583
clarkbo04,Bobby Clark,231,967,0.238883144
clarkbr02,Brady Clark,559,2015,0.277419355
clarkbu01,Buzz Clarkson,5,25,0.2
clarkca01,Cap Clark,19,74,0.256756757
clarkco01,Cody Clark,4,38,0.105263158
clarkda03,Dad Clark,8,43,0.186046512
clarkda04,Danny Clark,161,582,0.276632302
clarkda05,Dave Clark,518,1964,0.263747454
clarkdo01,Doug Clark,1,11,0.090909091
clarkea01,Earl Clark,240,826,0.290556901
clarkfr01,Fred Clarke,2678,8584,0.311975769
clarkgl01,Glen Clark,0,4,0
clarkgr01,Grey Clarke,44,169,0.26035503
clarkha01,Harry Clarke,0,3,0
clarkho01,Horace Clarke,1230,4813,0.255557864
clarkho02,Howie Clark,79,302,0.261589404
clarkja01,Jack Clark,1826,6847,0.26668614
clarkje01,Jerald Clark,414,1609,0.257302672
clarkje02,Jermaine Clark,12,78,0.153846154
clarkji01,Jim Clark,3,19,0.157894737
clarkji02,Jim Clark,3,12,0.25
clarkji03,Jim Clark,3,18,0.166666667
clarkjo02,Josh Clarke,193,809,0.238566131
clarkma02,Matt Clark,5,27,0.185185185
clarkme01,Mel Clark,182,656,0.277439024
clarkni01,Nig Clarke,390,1536,0.25390625
clarkpe01,Pep Clark,20,65,0.307692308
clarkph02,Phil Clark,150,543,0.276243094
clarkro01,Roy Clark,12,80,0.15
clarkro02,Ron Clark,100,530,0.188679245
clarkst01,Stu Clarke,51,187,0.272727273
clarksu01,Sumpter Clarke,25,110,0.227272727
clarkto01,Tommy Clarke,453,1708,0.265222482
clarkto02,Tony Clark,1188,4532,0.262135922
clarkwi01,Willie Clark,366,1280,0.2859375
clarkwi02,Will Clark,2176,7173,0.303359822
clarkwi03,Win Clark,3,16,0.1875
claryel01,Ellis Clary,171,650,0.263076923
claybi01,Bill Clay,2,8,0.25
clayda01,Dain Clay,397,1540,0.257792208
claytro01,Royce Clayton,1904,7379,0.258029543
clemebo01,Bob Clemens,3,13,0.230769231
clemech01,Chet Clemens,8,40,0.2
clemecl01,Clem Clemens,7,64,0.109375
clemedo01,Doug Clemens,211,920,0.229347826
clemeed01,Fred Clement,0,1,0
clemeed02,Edgard Clemente,64,257,0.249027237
clemeja01,Jack Clements,1231,4295,0.28661234
clemeje01,Jeff Clement,84,385,0.218181818
clemero01,Roberto Clemente,3000,9454,0.317326
clemewa01,Wally Clement,96,379,0.253298153
clemove01,Verne Clemons,364,1271,0.28638867
clenddo01,Donn Clendenon,1273,4648,0.273881239
cleveel01,Elmer Cleveland,76,298,0.255033557
clevest01,Steve Clevenger,110,484,0.227272727
clevlbr01,Brent Clevlen,18,77,0.233766234
clibust01,Stan Cliburn,10,56,0.178571429
cliftfl01,Flea Clifton,39,195,0.2
cliftha01,Harlond Clift,1558,5730,0.271902269
clinege01,Gene Clines,645,2328,0.277061856
clinemo01,Monk Cline,245,940,0.260638298
clinety01,Ty Cline,437,1834,0.23827699
clingbi01,Billy Clingman,700,2854,0.245269797
clintlo01,Lou Clinton,532,2153,0.247097074
clossjd01,JD Closser,107,447,0.239373602
clybuda01,Danny Clyburn,23,109,0.211009174
clymebi01,Bill Clymer,0,11,0
clymeot01,Otis Clymer,355,1330,0.266917293
coachpe01,Pete Coachman,14,45,0.311111111
coangi01,Gil Coan,731,2877,0.254084115
coatsbu01,Buck Coats,11,57,0.192982456
coatsja01,Jason Coats,10,50,0.2
cobleda01,Dave Coble,7,25,0.28
cochrda01,Dave Cochrane,121,514,0.23540856
cochrge01,George Cochran,7,60,0.116666667
cochrmi01,Mickey Cochrane,1652,5169,0.319597601
cockmji01,Jim Cockman,4,38,0.105263158
cockral01,Alan Cockrell,2,8,0.25
coffeja01,Jack Coffey,69,368,0.1875
coffiiv01,Ivanon Coffie,13,60,0.216666667
coggifr01,Frank Coggins,53,247,0.214574899
coggiri01,Rich Coggins,287,1083,0.265004617
coghlch01,Chris Coghlan,666,2580,0.258139535
cogswed01,Ed Cogswell,146,496,0.294354839
cohenal01,Alta Cohen,13,67,0.194029851
cohenan01,Andy Cohen,249,886,0.281038375
cokerji01,Jimmie Coker,137,592,0.231418919
colabch01,Chris Colabello,187,727,0.257221458
colanmi01,Mike Colangelo,27,116,0.232758621
colbecr01,Craig Colbert,35,163,0.214723926
colbemi01,Mike Colbern,58,224,0.258928571
colbena01,Nate Colbert,833,3422,0.243424898
colbrgr01,Greg Colbrunn,801,2769,0.289274106
coleal01,Alex Cole,493,1760,0.280113636
coledi01,Dick Cole,303,1215,0.249382716
colembo01,Bob Coleman,55,228,0.24122807
colemch01,Choo-Choo Coleman,91,462,0.196969697
colemcu01,Curt Coleman,9,37,0.243243243
colemda01,Dave Coleman,0,12,0
colemdu01,Dusty Coleman,15,71,0.211267606
colemed01,Ed Coleman,381,1337,0.284966343
colemgo01,Gordy Coleman,650,2384,0.272651007
colemje01,Jerry Coleman,558,2119,0.26333176
colemmi01,Michael Coleman,13,67,0.194029851
colemra01,Ray Coleman,446,1729,0.257952574
colemvi01,Vince Coleman,1425,5406,0.263596004
colesca01,Cad Coles,49,194,0.25257732
colesch01,Chuck Coles,2,11,0.181818182
colesda01,Darnell Coles,709,2891,0.24524386
colest01,Stu Cole,1,7,0.142857143
coletch01,Chris Coletta,9,30,0.3
colewi01,Willis Cole,53,245,0.216326531
colgaed01,Billy Colgan,25,161,0.155279503
colinal01,Alvin Colina,1,5,0.2
collibi01,Bill Collins,2,14,0.142857143
collibi02,Bill Collins,173,773,0.223803364
collich01,Chub Collins,71,362,0.196132597
collida02,Dave Collins,1335,4907,0.272060322
collied01,Eddie Collins,3315,9949,0.333199317
collied02,Eddie Collins,66,274,0.240875912
collihu01,Hub Collins,790,2779,0.284274919
colliji01,Jimmy Collins,1999,6795,0.294186902
collijo01,Joe Collins,596,2329,0.255903821
collike01,Kevin Collins,81,388,0.208762887
collilo01,Lou Collier,172,713,0.241234222
collipa01,Pat Collins,306,1204,0.254152824
colliri02,Ripper Collins,1121,3784,0.296247357
colliri03,Bob Collins,26,123,0.211382114
collish01,Shano Collins,1687,6390,0.26400626
collity01,Tyler Collins,118,502,0.235059761
colliwi01,Wilson Collins,10,38,0.263157895
collizi01,Zip Collins,232,916,0.253275109
collvbi01,Bill Collver,0,4,0
colmafr01,Frank Colman,130,571,0.227670753
colonch01,Christian Colon,88,349,0.252148997
coloncr01,Cris Colon,6,36,0.166666667
colucbo01,Bob Coluccio,241,1095,0.220091324
colvity01,Tyler Colvin,290,1215,0.238683128
combsea01,Earle Combs,1866,5746,0.324747651
combsme01,Merl Combs,73,361,0.202216066
comerwa01,Wayne Comer,157,687,0.22852984
commaji01,Jim Command,4,23,0.173913043
comorad01,Adam Comorosky,795,2787,0.28525296
comptmi01,Mike Compton,18,110,0.163636364
comptpe01,Pete Compton,186,773,0.240620957
conatcl01,Clint Conatser,102,376,0.271276596
conceon01,Onix Concepcion,249,1041,0.239193084
condera01,Ramon Conde,0,16,0
conefr01,Fred Cone,20,77,0.25974026
confomi01,Michael Conforto,350,1394,0.25107604
congabu01,Bunk Congalton,342,1172,0.291808874
congeha01,Hank Conger,224,1013,0.22112537
conigbi01,Billy Conigliaro,289,1130,0.255752212
conigto01,Tony Conigliaro,849,3221,0.263582738
coninje01,Jeff Conine,1982,6957,0.284892914
conlajo01,Jocko Conlan,96,365,0.263013699
conlojo01,Jocko Conlon,32,147,0.217687075
connabr01,Bruce Connatser,28,109,0.256880734
connafr01,Frank Connaughton,150,530,0.283018868
connafr02,Fritzie Connally,27,122,0.221311475
connege01,Gene Connell,3,12,0.25
connejo01,Joe Connell,0,1,0
connepe01,Peter Connell,9,45,0.2
connete01,Terry Connell,0,4,0
conneto01,Tom Connelly,1,6,0.166666667
connobu01,Bud Connolly,28,107,0.261682243
connoch01,Chuck Connors,48,202,0.237623762
connoed01,Ed Connolly,66,371,0.177897574
connoje01,Jerry Connors,0,3,0
connoji01,Jim Connor,247,1058,0.233459357
connojo03,Joe Connor,54,271,0.199261993
connojo04,Joe Connolly,358,1241,0.288477035
connojo05,Joe Connolly,45,168,0.267857143
connome01,Merv Connors,46,165,0.278787879
connone01,Ned Connor,7,33,0.212121212
connore01,Red Connally,0,7,0
connoro01,Roger Connor,2467,7797,0.316403745
connoto01,Tom Connolly,26,141,0.184397163
conrabr01,Brooks Conrad,92,460,0.2
conrobe01,Ben Conroy,69,404,0.170792079
conrobi01,Bill Conroy,8,60,0.133333333
conrobi02,Bill Conroy,90,452,0.199115044
conrowi01,Wid Conroy,1257,5061,0.248369887
consobi01,Billy Consolo,260,1178,0.220713073
constjo01,Jose Constanza,60,220,0.272727273
contija01,Jason Conti,100,420,0.238095238
contrwi01,Willson Contreras,293,1103,0.265639166
conwabi01,Bill Conway,2,18,0.111111111
conwach01,Charles Conway,1,3,0.333333333
conwaja01,Jack Conway,80,359,0.222841226
conwaow01,Owen Conway,1,15,0.066666667
conwari01,Rip Conway,4,24,0.166666667
conweed01,Ed Conwell,0,1,0
conyehe01,Herb Conyers,3,9,0.333333333
coogada01,Dan Coogan,17,77,0.220779221
coogada02,Dale Coogan,31,129,0.240310078
cookcl01,Cliff Cook,80,398,0.201005025
cookdo01,Doc Cook,282,1028,0.274319066
cookedu01,Dusty Cooke,489,1745,0.280229226
cookefr01,Fred Cooke,5,17,0.294117647
cookji01,Jim Cook,4,26,0.153846154
cookpa01,Paul Cook,304,1364,0.2228739
cooksbr01,Brent Cookson,6,40,0.15
coolbmi01,Mike Coolbaugh,15,82,0.182926829
coolbsc01,Scott Coolbaugh,93,432,0.215277778
cooledu01,Duff Cooley,1579,5368,0.294150522
coombce01,Cecil Coombs,4,23,0.173913043
coomero01,Ron Coomer,827,3019,0.273931765
cooneji01,Jimmy Cooney,315,1302,0.241935484
cooneji02,Jimmy Cooney,413,1575,0.262222222
cooneph01,Phil Cooney,0,3,0
coopece01,Cecil Cooper,2192,7349,0.298271874
coopecl01,Claude Cooper,283,1089,0.259871442
coopeda01,David Cooper,57,211,0.27014218
coopega01,Gary Cooper,0,2,0
coopega02,Gary Cooper,4,16,0.25
coopega03,Garrett Cooper,21,76,0.276315789
coopesc01,Scott Cooper,478,1801,0.265408107
coopewa01,Walker Cooper,1341,4702,0.285197788
coquitr01,Trace Coquillette,25,108,0.231481481
coraal01,Alex Cora,828,3408,0.242957746
corajo01,Joey Cora,1035,3734,0.277182646
corbege01,Gene Corbett,13,108,0.12037037
corbicl01,Claude Corbitt,153,630,0.242857143
corcoar01,Art Corcoran,0,4,0
corcojo01,John Corcoran,3,20,0.15
corcomi02,Mickey Corcoran,10,46,0.217391304
corcoti01,Tim Corcoran,283,1050,0.26952381
corcoto01,Tommy Corcoran,2259,8824,0.256006346
cordefr02,Franchy Cordero,54,231,0.233766234
cordery01,Ryan Cordell,4,37,0.108108108
cordewi01,Wil Cordero,1178,4311,0.273254465
cordoal01,Allen Cordoba,42,202,0.207920792
cordoma01,Marty Cordova,938,3419,0.274349225
coreyma01,Mark Corey,12,57,0.210526316
corgach01,Chuck Corgan,23,104,0.221153846
corharo01,Roy Corhan,90,426,0.211267606
corpoca01,Carlos Corporan,153,701,0.218259629
corrapa01,Pat Corrales,166,767,0.21642764
correca01,Carlos Correa,495,1788,0.276845638
correro01,Rod Correia,43,166,0.259036145
correvi01,Vic Correll,259,1132,0.228798587
corriph01,Phil Coridan,1,7,0.142857143
corrire01,Red Corriden,131,640,0.2046875
cortaje01,Jess Cortazzo,0,1,0
cortefe01,Fernando Cortez,5,27,0.185185185
coscajo01,Joe Coscarart,157,651,0.241167435
coscape01,Pete Coscarart,728,2992,0.243315508
coseyra01,Ray Cosey,1,9,0.111111111
costami01,Mike Costanzo,1,18,0.055555556
costash01,Shane Costa,107,421,0.25415677
costech01,Chris Coste,219,806,0.271712159
costeda01,Dan Costello,85,350,0.242857143
costoti01,Tim Costo,30,134,0.223880597
cotahu01,Humberto Cota,121,519,0.233140655
cotehe01,Henry Cote,19,64,0.296875
cotepe01,Pete Cote,0,1,0
cottedi01,Dick Cotter,28,100,0.28
cotteed01,Ed Cotter,8,26,0.307692308
cotteho01,Hooks Cotter,82,311,0.263665595
cotteto01,Tom Cotter,3,12,0.25
cottich01,Chuck Cottier,348,1584,0.21969697
cottohe01,Henry Cotto,569,2178,0.261248852
coughbi01,Bill Coughlin,972,3854,0.252205501
coughde01,Dennis Coughlin,11,37,0.297297297
coughma01,Marlan Coughtry,10,54,0.185185185
coulsbo01,Bob Coulson,163,692,0.235549133
coultch01,Chip Coulter,6,19,0.315789474
counscr01,Craig Counsell,1208,4741,0.254798566
courtcl01,Clint Courtney,750,2796,0.268240343
courter01,Ernie Courtney,471,1921,0.2451848
couside01,Dee Cousineau,2,4,0.5
cousisc01,Scott Cousins,32,179,0.17877095
covenja01,Jack Coveney,2,14,0.142857143
covinsa01,Sam Covington,23,129,0.178294574
covinwe01,Wes Covington,832,2978,0.279382136
cowanbi01,Billy Cowan,281,1190,0.236134454
cowarka01,Kaleb Cowart,61,345,0.176811594
